date,symbol,open,high,low,close,volume
2012-05-10 09:30:00,BDO,45.41206965,45.55442796,45.12735662,45.26971135,3766163.85508737
2012-05-11 09:30:00,BDO,45.26971135,46.12386044,44.84264002,44.84264002,416149.22744923
2012-05-14 09:30:00,BDO,44.84264002,44.98499831,43.8105468,43.8105468,4431516.5191692
2012-05-15 09:30:00,BDO,43.77495812,44.62910435,43.70378074,43.70378074,1876359.41968323
2012-05-16 09:30:00,BDO,43.77495812,44.7358704,43.77495812,43.98849378,4076017.37831051
2012-05-17 09:30:00,BDO,43.98849378,45.55442796,43.98849378,45.55442796,5061802.55917646
2012-05-18 09:30:00,BDO,45.55442796,45.55442796,44.13085208,44.13085208,1684434.27886475
2012-05-21 09:30:00,BDO,44.84264002,44.84264002,44.13085208,44.16644077,2931729.93269718
2012-05-22 09:30:00,BDO,46.70110836,46.70110836,44.86825485,45.63805259,1031942.80485562
2012-05-23 09:30:00,BDO,45.63805259,46.55447935,45.45476724,46.55447935,1993680.87226026
2012-05-24 09:30:00,BDO,46.48116667,46.48116667,45.4181109,45.4181109,859984.16389106
2012-05-25 09:30:00,BDO,45.45476724,46.84773738,45.45476724,46.40785034,2291508.81907244
2012-05-28 09:30:00,BDO,46.92105006,46.92105006,46.40785034,46.88439371,1267654.49475081
2012-05-29 09:30:00,BDO,46.88439371,47.65419146,46.81107738,47.43424684,1979154.34313936
2012-05-30 09:30:00,BDO,47.58087879,47.58087879,46.40785034,46.84773738,3457723.12877895
2012-05-31 09:30:00,BDO,48.02076216,51.6864692,46.15125231,51.6864692,20074231.05207972
2012-06-01 09:30:00,BDO,49.12047428,49.12047428,47.50756538,48.38733287,5440696.65328343
2012-06-04 09:30:00,BDO,47.94744949,47.94744949,47.54421879,47.61753219,7834068.49533702
2012-06-05 09:30:00,BDO,47.61753219,48.35067359,47.61753219,47.69085073,4220249.96819221
2012-06-06 09:30:00,BDO,48.38733287,50.11021371,48.02076216,49.63367106,3949660.9684734
2012-06-07 09:30:00,BDO,50.0735603,50.58675709,49.45038571,49.7069896,9295369.1252329
2012-06-08 09:30:00,BDO,49.74662594,49.90442729,48.12917098,48.28697234,3327884.24812241
2012-06-11 09:30:00,BDO,48.52367239,49.31267519,48.52367239,49.23377649,1050845.44287193
2012-06-13 09:30:00,BDO,49.23377649,53.96779331,48.91817379,53.96779331,2618343.04264794
2012-06-14 09:30:00,BDO,50.45673005,50.45673005,49.70717659,49.70717659,2063034.49582733
2012-06-15 09:30:00,BDO,50.101678,50.101678,47.73466958,48.16862033,4245396.83134782
2012-06-18 09:30:00,BDO,48.60257109,50.101678,48.60257109,49.66772724,2921586.57876037
2012-06-19 09:30:00,BDO,50.101678,50.1805767,49.66772724,49.74662594,4676662.72632808
2012-06-20 09:30:00,BDO,50.101678,51.2851822,50.101678,50.4961794,6498899.59854092
2012-06-21 09:30:00,BDO,50.85122829,50.85122829,49.74662594,49.86497794,2437684.62236262
2012-06-22 09:30:00,BDO,48.99707249,50.29892869,48.91817379,50.101678,2376975.07885437
2012-06-25 09:30:00,BDO,50.1805767,50.65397759,48.91817379,49.70717659,1224266.87999583
2012-06-26 09:30:00,BDO,49.70717659,50.02277929,49.62827789,49.94387664,962721.54808844
2012-06-27 09:30:00,BDO,49.98332599,50.37782739,49.54937525,49.94387664,1340007.91367378
2012-06-28 09:30:00,BDO,50.1805767,50.1805767,49.31267519,49.86497794,1181389.97275398
2012-06-29 09:30:00,BDO,49.86497794,50.06222864,49.54937525,50.02277929,1765405.64192245
2012-07-02 09:30:00,BDO,50.02277929,50.101678,49.70717659,50.101678,3052067.73751142
2012-07-03 09:30:00,BDO,50.14112735,50.5356319,50.101678,50.4961794,2713272.99690198
2012-07-04 09:30:00,BDO,50.29892869,50.5750781,49.70717659,50.4172807,2170511.93402148
2012-07-05 09:30:00,BDO,50.4172807,50.5750781,50.1805767,50.37782739,2807543.89139351
2012-07-06 09:30:00,BDO,50.45673005,50.4961794,49.70717659,50.22002999,3355450.69011207
2012-07-09 09:30:00,BDO,50.14112735,50.14112735,49.07597514,49.11542449,2559357.19390317
2012-07-10 09:30:00,BDO,49.70717659,49.70717659,48.91817379,49.11542449,6327176.50772812
2012-07-11 09:30:00,BDO,48.91817379,49.31267519,48.91817379,49.31267519,1739588.24314868
2012-07-12 09:30:00,BDO,49.31267519,49.39157389,48.91817379,48.91817379,2391803.92351088
2012-07-13 09:30:00,BDO,48.91817379,49.23377649,48.91817379,49.03652579,2225188.54585752
2012-07-16 09:30:00,BDO,49.31267519,49.94387664,49.23377649,49.70717659,2972967.89178385
2012-07-17 09:30:00,BDO,49.70717659,50.5356319,49.70717659,50.33837804,4015004.7474453
2012-07-18 09:30:00,BDO,50.33837804,50.61453139,50.101678,50.25947934,2729635.42292895
2012-07-19 09:30:00,BDO,50.33837804,50.33837804,49.62827789,49.70717659,2110803.6543832
2012-07-20 09:30:00,BDO,49.39157389,50.37782739,49.27322584,50.37782739,3871291.69653922
2012-07-23 09:30:00,BDO,50.02277929,50.02277929,48.48422303,48.56312174,3722128.72836622
2012-07-24 09:30:00,BDO,48.52367239,48.52367239,48.12917098,48.32642169,7282040.03557123
2012-07-25 09:30:00,BDO,48.40532039,48.56312174,48.12917098,48.16862033,4251493.13415105
2012-07-26 09:30:00,BDO,48.12917098,48.60257109,48.12917098,48.24752299,4030492.65186432
2012-07-27 09:30:00,BDO,48.60257109,49.39157389,48.56312174,48.79982179,4713570.07302871
2012-07-30 09:30:00,BDO,48.91817379,49.82552859,48.91817379,49.74662594,4291797.17347386
2012-07-31 09:30:00,BDO,49.78607529,50.93013331,49.78607529,50.85122829,4046335.43461699
2012-08-01 09:30:00,BDO,50.4961794,50.8906808,49.70717659,49.90442729,2939672.69955083
2012-08-02 09:30:00,BDO,49.90442729,50.93013331,49.90442729,50.4961794,4355295.04674658
2012-08-03 09:30:00,BDO,50.4961794,50.4961794,49.47047654,49.62827789,1999625.34213801
2012-08-06 09:30:00,BDO,49.62827789,50.65397759,49.15487385,49.70717659,1906583.8475881
2012-08-08 09:30:00,BDO,49.70717659,50.101678,49.43102718,49.70717659,6541497.67280632
2012-08-09 09:30:00,BDO,49.78607529,50.101678,48.99707249,49.11542449,5335937.95068486
2012-08-10 09:30:00,BDO,49.31267519,49.54937525,48.83927509,48.91817379,3792939.63015758
2012-08-13 09:30:00,BDO,48.91817379,49.07597514,48.76037244,48.91817379,4373292.44795362
2012-08-14 09:30:00,BDO,48.99707249,49.39157389,48.87872444,48.87872444,3183005.16840574
2012-08-15 09:30:00,BDO,48.91817379,48.91817379,48.52367239,48.52367239,3898249.77567117
2012-08-16 09:30:00,BDO,48.52367239,48.52367239,48.28697234,48.44477368,701962.01820559
2012-08-17 09:30:00,BDO,48.24752299,48.52367239,48.12917098,48.28697234,2284706.71210278
2012-08-22 09:30:00,BDO,47.97136964,47.97136964,46.78786543,46.82731478,3852597.21289106
2012-08-23 09:30:00,BDO,47.34016818,47.34016818,46.59061474,47.14291748,5787761.44056498
2012-08-24 09:30:00,BDO,46.94566679,47.02456549,46.78786543,46.94566679,1516547.2104434
2012-08-28 09:30:00,BDO,46.86676807,47.73466958,46.82731478,47.06401878,1343898.90111784
2012-08-29 09:30:00,BDO,47.34016818,47.97136964,47.34016818,47.37961753,1967293.39109635
2012-08-30 09:30:00,BDO,47.85302159,47.89247094,47.34016818,47.49796953,2250030.02921372
2012-08-31 09:30:00,BDO,47.49796953,48.16862033,47.26126948,48.16862033,4220884.87787288
2012-09-03 09:30:00,BDO,48.12917098,48.12917098,47.34016818,47.85302159,955636.65564144
2012-09-04 09:30:00,BDO,47.41906688,47.85302159,47.10346813,47.10346813,3190444.9391864
2012-09-05 09:30:00,BDO,47.34016818,47.45852018,46.86676807,46.94566679,2622208.6816396
2012-09-06 09:30:00,BDO,46.90621743,47.97136964,46.90621743,47.49796953,1024812.58225273
2012-09-07 09:30:00,BDO,48.08972163,48.20806969,47.73466958,47.73466958,1772262.3982978
2012-09-10 09:30:00,BDO,47.73466958,47.73466958,47.02456549,47.02456549,2833234.54790525
2012-09-11 09:30:00,BDO,47.18236683,47.18236683,46.47226668,46.74841608,4799640.74316745
2012-09-12 09:30:00,BDO,47.18236683,47.34016818,46.55116538,46.59061474,3972254.58246547
2012-09-13 09:30:00,BDO,46.78786543,47.34016818,46.78786543,47.14291748,2796200.45894259
2012-09-14 09:30:00,BDO,47.65577088,48.72092309,47.65577088,48.32642169,4420136.38799674
2012-09-17 09:30:00,BDO,48.44477368,48.87872444,48.12917098,48.87872444,2482259.87591555
2012-09-18 09:30:00,BDO,48.68147374,49.98332599,48.36587104,49.66772724,6025770.73441499
2012-09-19 09:30:00,BDO,49.62827789,49.62827789,49.31267519,49.43102718,2188623.40326435
2012-09-20 09:30:00,BDO,49.43102718,49.43102718,48.99707249,48.99707249,1442795.88817315
2012-09-21 09:30:00,BDO,48.91817379,48.99707249,47.81356828,48.05027228,2821485.54021586
2012-09-24 09:30:00,BDO,48.36587104,49.66772724,48.36587104,49.66772724,1813973.27672905
2012-09-25 09:30:00,BDO,49.54937525,49.78607529,49.43102718,49.70717659,2918215.23459061
2012-09-26 09:30:00,BDO,49.86497794,49.94387664,49.74662594,49.94387664,5393808.46752383
2012-09-27 09:30:00,BDO,49.70717659,50.37782739,49.70717659,50.33837804,3587338.33270645
2012-09-28 09:30:00,BDO,50.37782739,51.2062835,50.37782739,51.2062835,7717881.32621046
2012-10-01 09:30:00,BDO,50.1805767,51.0879315,50.1805767,50.93013331,2209383.78578346
2012-10-02 09:30:00,BDO,50.9695795,52.074185,50.9695795,51.99528629,7922468.68556543
2012-10-03 09:30:00,BDO,51.8769343,52.5475851,51.8769343,52.2714357,5323948.13269763
2012-10-04 09:30:00,BDO,52.2714357,52.31088821,51.83748179,52.11363751,4214344.97715258
2012-10-05 09:30:00,BDO,52.15308371,52.31088821,51.99528629,52.03473249,3067479.59657322
2012-10-08 09:30:00,BDO,51.99528629,51.99528629,50.61453139,50.7328826,1430527.23720947
2012-10-09 09:30:00,BDO,50.8906808,50.8906808,49.62827789,49.70717659,1537865.25891541
2012-10-10 09:30:00,BDO,49.70717659,50.7328826,48.91817379,49.78607529,4059884.18242708
2012-10-11 09:30:00,BDO,49.82552859,50.37782739,49.70717659,49.70717659,2209523.20227168
2012-10-12 09:30:00,BDO,49.74662594,50.8906808,49.74662594,50.8906808,2515124.1444577
2012-10-15 09:30:00,BDO,50.7328826,51.2457297,50.4961794,51.0879315,1065661.61330223
2012-10-16 09:30:00,BDO,51.2851822,51.2851822,51.00903279,51.127384,2498558.9308115
2012-10-17 09:30:00,BDO,51.2851822,51.2851822,51.127384,51.2457297,3287732.29951403
2012-10-18 09:30:00,BDO,51.44298039,51.5218854,51.2457297,51.2851822,2538799.59900331
2012-10-19 09:30:00,BDO,51.2851822,51.2851822,49.78607529,49.78607529,957296.97927393
2012-10-22 09:30:00,BDO,49.78607529,50.5750781,49.78607529,50.1805767,1206307.5014674
2012-10-23 09:30:00,BDO,50.1805767,50.5750781,50.1805767,50.29892869,675840.43800297
2012-10-24 09:30:00,BDO,50.22002999,50.22002999,49.15487385,49.66772724,1620919.46321803
2012-10-25 09:30:00,BDO,49.66772724,50.101678,49.66772724,50.101678,2403324.79512862
2012-10-29 09:30:00,BDO,50.14112735,50.8906808,50.14112735,50.61453139,983215.7718573
2012-10-30 09:30:00,BDO,50.7328826,51.2062835,50.33837804,50.5356319,2018053.66703593
2012-10-31 09:30:00,BDO,50.4961794,50.4961794,50.25947934,50.4961794,1380869.61894949
2012-11-05 09:30:00,BDO,50.8906808,51.00903279,50.4961794,50.7723288,5979446.43764617
2012-11-06 09:30:00,BDO,50.85122829,51.3640809,50.85122829,51.2851822,12730309.65308566
2012-11-07 09:30:00,BDO,51.2851822,51.2851822,51.127384,51.2851822,32894559.94277522
2012-11-08 09:30:00,BDO,51.2457297,53.4154874,51.04847899,53.4154874,9309599.37225876
2012-11-09 09:30:00,BDO,53.4154874,54.5989916,52.66593711,54.4017409,5264911.58704805
2012-11-12 09:30:00,BDO,54.24394271,54.5989916,53.6127381,53.65219061,2362957.38467479
2012-11-13 09:30:00,BDO,53.77054261,54.36229471,53.33658791,53.65219061,2159460.00877322
2012-11-14 09:30:00,BDO,53.65219061,54.2044902,52.9420865,53.13933721,4690414.2617574
2012-11-15 09:30:00,BDO,53.2182367,53.45493991,52.70538961,53.45493991,1538727.10629715
2012-11-16 09:30:00,BDO,53.45493991,53.92834001,53.2576892,53.65219061,4818766.15050648
2012-11-19 09:30:00,BDO,53.65219061,53.92834001,53.6127381,53.73108931,4363077.0216347
2012-11-20 09:30:00,BDO,53.73108931,54.12559071,53.73108931,53.88889382,16458040.38943322
2012-11-21 09:30:00,BDO,53.88889382,55.38799441,53.84944131,54.5989916,15544583.5585925
2012-11-22 09:30:00,BDO,54.71734281,54.83569481,54.52009211,54.5989916,4517220.96070514
2012-11-23 09:30:00,BDO,54.5989916,54.993493,54.5989916,54.75679611,4036639.65157235
2012-11-26 09:30:00,BDO,55.23019622,56.01919902,54.91459351,55.15129751,3374309.93870086
2012-11-27 09:30:00,BDO,55.15129751,55.26964872,55.15129751,55.15129751,7148390.32026965
2012-11-28 09:30:00,BDO,55.23019622,56.72930311,55.07239802,56.09809772,4497347.77402018
2012-11-29 09:30:00,BDO,56.09809772,56.80820182,55.23019622,56.37424791,9037673.84909183
2012-12-03 09:30:00,BDO,55.30909492,56.33480172,55.30909492,56.05865153,10458517.97748287
2012-12-04 09:30:00,BDO,56.05865153,57.00545252,56.05865153,56.80820182,6038039.38537866
2012-12-05 09:30:00,BDO,56.88710053,57.99170602,56.80820182,57.91280732,7666626.75544901
2012-12-06 09:30:00,BDO,58.38620742,60.75321584,58.38620742,60.20091624,9833361.77006225
2012-12-07 09:30:00,BDO,60.43761314,60.83211454,59.17521023,60.55596513,5237357.8192846
2012-12-10 09:30:00,BDO,59.96421303,60.51651263,58.93850702,59.09631153,4898068.78385328
2012-12-11 09:30:00,BDO,59.84586103,59.96421303,59.09631153,59.17521023,9456987.94876346
2012-12-12 09:30:00,BDO,59.21466273,59.56971163,58.78070883,58.78070883,3545576.75737039
2012-12-13 09:30:00,BDO,59.17521023,59.41191344,57.75500282,58.34675492,5798813.36581325
2012-12-14 09:30:00,BDO,58.14950422,58.14950422,57.39995392,57.51830592,1605773.76290648
2012-12-17 09:30:00,BDO,57.51830592,57.75500282,55.62469762,55.94030032,13771535.35827017
2012-12-18 09:30:00,BDO,56.01919902,56.17699721,55.07239802,55.23019622,11012875.95733832
2012-12-19 09:30:00,BDO,55.26964872,56.76874931,55.26964872,56.76874931,8104635.3387688
2012-12-20 09:30:00,BDO,56.80820182,56.88710053,56.68984982,56.88710053,3311471.12519064
2012-12-21 09:30:00,BDO,56.88710053,57.12380452,56.72930311,56.96600001,5276166.29991556
2012-12-26 09:30:00,BDO,57.20270322,57.20270322,57.04490503,57.04490503,3474360.28034056
2012-12-27 09:30:00,BDO,57.99170602,57.99170602,57.20270322,57.39995392,6618265.4609127
2012-12-28 09:30:00,BDO,57.59720462,57.59720462,57.36050142,57.43940643,8232163.40281474
2013-01-02 09:30:00,BDO,57.39995392,57.75500282,57.28160192,57.59720462,4553317.15692884
2013-01-03 09:30:00,BDO,57.59720462,58.11005803,57.59720462,57.99170602,5491146.52475628
2013-01-04 09:30:00,BDO,58.38620742,58.78070883,58.38620742,58.78070883,6374907.64360538
2013-01-07 09:30:00,BDO,58.85960753,59.21466273,58.85960753,59.21466273,10436769.00531999
2013-01-08 09:30:00,BDO,59.29356222,59.37246092,58.93850702,59.29356222,6069230.65606214
2013-01-09 09:30:00,BDO,59.96421303,60.35871444,59.17521023,59.56971163,8076118.32981398
2013-01-10 09:30:00,BDO,59.56971163,59.56971163,58.93850702,59.09631153,5485633.23635834
2013-01-11 09:30:00,BDO,59.17521023,59.37246092,59.17521023,59.29356222,18377437.87971169
2013-01-14 09:30:00,BDO,59.56971163,61.30551543,59.56971163,60.75321584,9680789.43504087
2013-01-15 09:30:00,BDO,60.75321584,61.18716975,59.96421303,60.59541764,5781208.86561848
2013-01-16 09:30:00,BDO,60.59541764,60.59541764,59.29356222,59.49081293,5733008.78337174
2013-01-17 09:30:00,BDO,59.53025912,59.96421303,59.49081293,59.64861033,4257386.64933504
2013-01-18 09:30:00,BDO,59.96421303,60.16146373,59.88531433,60.12201122,5786265.88187314
2013-01-21 09:30:00,BDO,60.12201122,60.12201122,59.96421303,60.00366554,7269277.08978568
2013-01-22 09:30:00,BDO,60.04311174,60.04311174,59.84586103,59.96421303,6301853.40377624
2013-01-23 09:30:00,BDO,60.35871444,60.35871444,59.64861033,59.72750982,5320627.48543267
2013-01-24 09:30:00,BDO,59.76696233,60.59541764,59.76696233,60.08256503,3764093.0913215
2013-01-25 09:30:00,BDO,60.12201122,60.24036243,60.00366554,60.08256503,3358416.45904337
2013-01-28 09:30:00,BDO,60.27981573,60.27981573,60.08256503,60.24036243,4630199.01307102
2013-01-29 09:30:00,BDO,60.27981573,60.55596513,60.24036243,60.43761314,5923946.00110699
2013-01-30 09:30:00,BDO,60.43761314,61.10826473,60.35871444,60.35871444,5270691.03419624
2013-01-31 09:30:00,BDO,60.39816694,60.91101403,60.39816694,60.67431714,5815049.04957819
2013-02-01 09:30:00,BDO,60.67431714,62.17342325,60.67431714,61.97617255,5793984.48563024
2013-02-04 09:30:00,BDO,62.17342325,64.77712855,62.17342325,64.54043166,10572852.17205238
2013-02-05 09:30:00,BDO,64.30372845,65.64503085,64.10647775,65.52668516,16566721.87911659
2013-02-06 09:30:00,BDO,65.52668516,66.39458745,65.52668516,66.27623546,27516619.60645647
2013-02-07 09:30:00,BDO,66.27623546,66.27623546,65.09273125,65.76338205,4456473.39451828
2013-02-08 09:30:00,BDO,65.96063276,66.35513416,65.56613136,66.03953225,2335644.42720918
2013-02-11 09:30:00,BDO,66.07898475,67.38084096,66.07898475,67.18359026,13695490.00105731
2013-02-12 09:30:00,BDO,67.18359026,67.22303646,66.98633955,67.14413696,1605837.13403749
2013-02-13 09:30:00,BDO,67.14413696,67.69644287,67.14413696,67.53863836,6165453.38138879
2013-02-14 09:30:00,BDO,67.57809166,67.65699036,66.43403365,67.45973966,1624290.80738781
2013-02-15 09:30:00,BDO,67.06523826,68.09094427,67.06523826,67.93313976,5343352.37301311
2013-02-18 09:30:00,BDO,67.85424106,69.35334797,67.85424106,69.31389467,2001944.72553301
2013-02-19 09:30:00,BDO,69.35334797,70.93135358,69.35334797,70.93135358,2032464.26222776
2013-02-20 09:30:00,BDO,71.01025228,72.78550858,71.01025228,72.23320899,6510952.78765916
2013-02-21 09:30:00,BDO,72.23320899,73.29836198,72.19375648,72.58825788,9674325.57967778
2013-02-22 09:30:00,BDO,72.43045969,72.43045969,70.61575088,71.32585498,7110202.87672261
2013-02-26 09:30:00,BDO,72.58825788,72.98275928,71.79925507,72.27265518,3865271.4390932
2013-02-27 09:30:00,BDO,72.58825788,72.58825788,72.23320899,72.35155468,4657157.09220299
2013-02-28 09:30:00,BDO,72.58825788,78.1112775,72.46990588,78.1112775,8445660.74318982
2013-03-01 09:30:00,BDO,73.77176208,74.56076489,72.62771038,73.02221179,6711243.5843316
2013-03-04 09:30:00,BDO,73.29836198,75.5864709,73.29836198,74.95526629,4851288.21494117
2013-03-05 09:30:00,BDO,74.95526629,75.9809723,74.95526629,75.7442691,9028586.42890489
2013-03-06 09:30:00,BDO,75.8231678,77.006672,75.8231678,76.5332719,4414977.97793247
2013-03-07 09:30:00,BDO,76.5332719,76.6121706,75.27086899,75.54701839,2121678.14046464
2013-03-08 09:30:00,BDO,76.3754737,76.92777329,75.7442691,76.49381938,3760011.99048442
2013-03-11 09:30:00,BDO,76.49381938,76.49381938,75.34976769,75.8231678,8059692.53265601
2013-03-12 09:30:00,BDO,75.86262109,76.1387705,74.32406168,74.32406168,3208087.46205978
2013-03-13 09:30:00,BDO,74.08736478,74.08736478,72.66715658,73.37726068,4671669.08120444
2013-03-14 09:30:00,BDO,73.37726068,73.37726068,71.64145688,71.79925507,8043456.84889107
2013-03-15 09:30:00,BDO,71.79925507,71.95705327,69.43224667,69.43224667,9235733.98195268
2013-03-18 09:30:00,BDO,70.85245408,71.79925507,66.90744006,67.45973966,10485438.03393621
2013-03-19 09:30:00,BDO,67.89369357,68.20928996,64.85602804,65.64503085,17980759.94803707
2013-03-20 09:30:00,BDO,65.56613136,67.69644287,64.89548055,66.78908886,15128171.85672116
2013-03-21 09:30:00,BDO,67.06523826,67.14413696,65.88173406,66.67073686,8783948.51475116
2013-03-22 09:30:00,BDO,67.06523826,69.43224667,66.27623546,69.35334797,7804535.0107545
2013-03-25 09:30:00,BDO,69.39279416,70.22124947,68.60379136,68.99829276,4459743.34487843
2013-03-26 09:30:00,BDO,69.43224667,69.43224667,68.76159587,69.23499596,2583501.59481826
2013-03-27 09:30:00,BDO,69.55059866,71.01025228,69.23499596,70.81300157,14071356.85330802
2013-04-01 09:30:00,BDO,71.01025228,71.52310567,70.53685217,70.69464958,6784538.63445858
2013-04-02 09:30:00,BDO,70.49739887,70.49739887,69.03774527,69.55059866,3290482.60659989
2013-04-03 09:30:00,BDO,69.35334797,69.39279416,68.84049457,69.19554346,6312487.07955984
2013-04-04 09:30:00,BDO,68.99829276,68.99829276,68.09094427,68.91939327,3513333.52591214
2013-04-05 09:30:00,BDO,68.84049457,68.87994708,67.30194147,67.65699036,4978245.93880803
2013-04-08 09:30:00,BDO,67.65699036,70.18179697,67.61753786,69.03774527,3773687.48055653
2013-04-10 09:30:00,BDO,69.39279416,69.82674807,69.07719777,69.31389467,5236736.7822007
2013-04-11 09:30:00,BDO,70.06345127,70.06345127,68.64324386,68.84049457,4215903.90697544
